roll,name,section,batchyr,password,branch,dob,contact,email
2701001,Aarav Kumar,A,2027,Pass@123,CSE,2009-05-15,9876543210,aarav.kumar@student.edu
2701002,Priya Sharma,A,2027,Priya#456,IT,2009-08-22,9876543211,priya.sharma@student.edu
2701003,Rohan Patel,B,2027,Rohan$789,ECE,2009-03-10,9876543212,rohan.patel@student.edu
2702004,Sneha Reddy,B,2027,Sneha@321,CSE,2009-11-05,9876543213,sneha.reddy@student.edu
2702005,Arjun Singh,C,2027,Arjun#654,MECH,2009-07-18,9876543214,arjun.singh@student.edu
2701006,Ananya Gupta,A,2027,Ananya@987,IT,2009-01-25,9876543215,ananya.gupta@student.edu
2701007,Vikram Nair,A,2027,Vikram#147,CSE,2009-09-30,9876543216,vikram.nair@student.edu
2701008,Ishita Verma,B,2027,Ishita$258,ECE,2009-06-12,9876543217,ishita.verma@student.edu
2701009,Devansh Joshi,C,2027,Devansh@369,MECH,2009-02-08,9876543218,devansh.joshi@student.edu
2701010,Meera Iyer,A,2027,Meera#753,IT,2009-12-21,9876543219,meera.iyer@student.edu
2701011,Krishna Das,B,2027,Krishna$159,CSE,2009-04-04,9876543220,krishna.das@student.edu
2701012,Sanya Malhotra,C,2027,Sanya@842,ECE,2009-10-17,9876543221,sanya.malhotra@student.edu
2701013,Harsh Vardhan,A,2027,Harsh#426,MECH,2009-05-28,9876543222,harsh.vardhan@student.edu
2701014,Tanya Bansal,B,2027,Tanya$314,CSE,2009-03-16,9876543223,tanya.bansal@student.edu
2701015,Amit Chaudhary,C,2027,Amit@785,IT,2009-07-09,9876543224,amit.chaudhary@student.edu
2701016,Nidhi Kulkarni,A,2027,Nidhi#932,ECE,2009-08-03,9876543225,nidhi.kulkarni@student.edu
2701017,Rajat Mehta,B,2027,Rajat$204,CSE,2009-06-25,9876543226,rajat.mehta@student.edu
2701018,Simran Kaur,C,2027,Simran@618,MECH,2009-11-14,9876543227,simran.kaur@student.edu

